,Brand,Name,Category,Link,Store,Star Rating,Delivery Type,Delivery Charges,Discounted Price,Old Price,Discount
10,Jedel,Souris Filaire Optique USB 3D pour Ordinateur Lumineuse RGB,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-filaire-optique-usb-3d-pour-ordinateur-lumineuse-rgb-jedel-mpg958248.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,28.00 Dhs,130.00 Dhs,78%
11,Adaptateur,hdmi vga - hdmi vert vga - hdmi to vga,Computing/Computer Accessories/Computer Cable Adapters/HDMI-to-VGA Adapters,/hdmi-vga-hdmi-vert-vga-hdmi-to-vga-adaptateur-mpg945106.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,55.00 Dhs,no old price,no discount
12,Generic,Adaptateur USB 3.0 de type-C,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/adaptateur-usb-3.0-de-type-c-generic-mpg1064325.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,27.00 Dhs,99.00 Dhs,73%
13,Logitech,"G102 LIGHTSYNC Souris Gaming avec Éclairage RVB, 8 000 PPP, Ultra-Léger - Blanc",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/logitech-g102-lightsync-souris-gaming-avec-eclairage-rvb-8-000-ppp-ultra-leger-blanc-42057665.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,269.00 Dhs,499.00 Dhs,46%
14,Generic,"Table d'ordinateur portable, Réglable, Pliable, Support Souris, Double Ventilateurs de refroidissement, Léger pour PC Ordinateur Portable/ Notebook (Noir)",Computing/Computers & Accessories/Laptop Accessories/Lapdesks,/table-dordinateur-portable-reglable-pliable-support-souris-double-ventilateurs-de-refroidissement-leger-pour-pc-ordinateur-portable-notebook-noir-generic-mpg900299.html,Empty,3.9 out of 5,Slow Delivery,Shipping Charges Apply,171.00 Dhs,230.00 Dhs,26%
15,Generic,Clé USB 3.0 - Haute vitesse - 2To - Stockage de données -,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/cle-usb-3.0-haute-vitesse-2to-stockage-de-donnees-generic-mpg1333702.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,89.00 Dhs,250.00 Dhs,64%
16,Jedel,Kit Clavier de jeu AZERTY RVB Plus Souris Gaming 4 Boutons USB LED 1600 DPI,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/jedel-kit-clavier-de-jeu-azerty-rvb-plus-souris-gaming-4-boutons-usb-led-1600-dpi-41597205.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,149.00 Dhs,270.00 Dhs,45%
17,XIAOMI,Mi WiFi Range Extender AC1200,Computing/Computers & Accessories/Networking Products/Repeaters,/xiaomi-mi-wifi-range-extender-ac1200-48360295.html,Boutique Officielle,4.7 out of 5,Livraison rapide,Éligible à la livraison gratuite,209.00 Dhs,250.00 Dhs,16%
18,Hub,USB  Adaptateur Conception à 4 Ports USB 3.0 à Haute Vitesse,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/usb-adaptateur-conception-a-4-ports-usb-3.0-a-haute-vitesse-hub-mpg948049.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,51.00 Dhs,no old price,no discount
19,Canon,cartouche 445 NOIR,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/cartouche-445-noir-canon-mpg864241.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,194.00 Dhs,244.00 Dhs,20%
20,Generic,"Cle Adaptateur Bluetooth 5.0 USB, Adaptateur Bluetooth - Pour Casque PC Bureau Portable Telephone",Computing/Computers & Accessories/Networking Products/Network Adapters/Bluetooth Network Adapters,/cle-adaptateur-bluetooth-5.0-usb-adaptateur-bluetooth-pour-casque-pc-bureau-portable-telephone-generic-mpg1318436.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,42.99 Dhs,150.00 Dhs,71%
21,XIAOMI,MI COMPACT BLUETOOTH SPEAKER 2,Computing/Computer Accessories/Audio & Video Accessories/Computer Speakers,/xiaomi-mi-compact-bluetooth-speaker-2-48940893.html,Boutique Officielle,4.9 out of 5,Livraison rapide,Éligible à la livraison gratuite,89.00 Dhs,97.70 Dhs,9%
22,iboga,"Pack clavier,souris et tapis de souris Gamer Clavier RGB touches /Souris Gamer + sticker",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/iboga-pack-claviersouris-et-tapis-de-souris-gamer-clavier-rgb-touches-souris-gamer-sticker-42382400.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,138.99 Dhs,no old price,no discount
23,Generic,Câble Réseau Ethernet RJ45  CAT6 LAN,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables,/cable-reseau-ethernet-rj45-cat6-lan-generic-mpg915828.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,19.00 Dhs - 150.00 Dhs,19.00 Dhs - 200.00 Dhs,46%
24,Generic,Tapis de Souris Gaming Dragon Fury,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/generic-tapis-de-souris-gaming-dragon-fury-49118630.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,19.00 Dhs,199.00 Dhs,90%
25,Generic,"Promo Casque Gamer Flexible, Lumière LED, USB avec Micro - Pour PC, PS3, PS4, XBOX - Haute Qualité",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/generic-promo-casque-gamer-flexible-lumiere-led-usb-avec-micro-pour-pc-ps3-ps4-xbox-haute-qualite-32621938.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,175.00 Dhs,450.00 Dhs,61%
26,SH,Pack Combo Gaming Clavier + Souris 7D USB RGB,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/pack-combo-gaming-clavier-souris-7d-usb-rgb-sh-mpg945398.html,Empty,3.9 out of 5,Slow Delivery,Shipping Charges Apply,158.00 Dhs,399.00 Dhs,60%
27,Logitech,"H111 Casque Filaire, Ecouteurs Stéréo avec Micro Anti-Parasite - Noir",Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/logitech-h111-casque-filaire-ecouteurs-stereo-avec-micro-anti-parasite-noir-31633218.html,Boutique Officielle,4.1 out of 5,Livraison rapide,Éligible à la livraison gratuite,99.00 Dhs,190.00 Dhs,48%
28,Generic,Grande Tapis de souris gamer gaming mousepad XXL BLOODY  + Sticker Cadeau,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/generic-grande-tapis-de-souris-gamer-gaming-mousepad-xxl-bloody-sticker-cadeau-49795478.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,85.00 Dhs,139.00 Dhs,39%
29,Samsonite,Sacoche pour Ordinateur Portable 15.6 pouces de Grande Capacité avec Habillage Pluie,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/samsonite-sacoche-pour-ordinateur-portable-15.6-pouces-de-grande-capacite-avec-habillage-pluie-49450149.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,290.00 Dhs,558.00 Dhs,48%
30,XIAOMI,Pro 300Mbps Wifi Amplifier répéteur,Computing/Computers & Accessories/Networking Products/Repeaters,/pro-300mbps-wifi-amplifier-repeteur-xiaomi-mpg999024.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,168.98 Dhs,229.99 Dhs,27%
31,Generic,clavier souris bluetooth sans fil slim azerty model 2022,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mouse Combos",/generic-clavier-souris-bluetooth-sans-fil-slim-azerty-model-2022-47720310.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,149.00 Dhs,200.00 Dhs,26%
32,R8,Souris gamer 7 Buttons 7200 DPI elegante gaming mouse,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gamer-7-buttons-7200-dpi-elegante-gaming-mouse-r8-mpg1123842.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,107.00 Dhs,399.00 Dhs,73%
33,Generic,Souris Gamer Pro 5500 DPI 7 bouton led optique USB filaire qualité supérieure,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gamer-pro-5500-dpi-7-bouton-led-optique-usb-filaire-qualite-superieure-generic-mpg879400.html,Empty,3.9 out of 5,Slow Delivery,Shipping Charges Apply,68.39 Dhs,130.00 Dhs,47%
34,Hp,600 G1 SFF - CORE I5 - 4590 ( 3.3 Ghz ) 8GB / DVD-RW / 500GB / Remis à neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/600-g1-sff-core-i5-4590-3.3-ghz-8gb-dvd-rw-500gb-remis-a-neuf-hp-mpg1261038.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,"1,429.00 Dhs","1,856.00 Dhs",23%
35,SODO,"Casque Bluetooth 1008  V5.0 sans fil,400 mAh 8 heures d'Appels et de Musique",Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/casque-bluetooth-1008-v5.0-sans-fil400-mah-8-heures-dappels-et-de-musique-sodo-mpg1364505.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,169.00 Dhs,320.00 Dhs,47%
36,iboga,Tapis de souris clavier Gamer XXL RGB Color Led Gaming MousePad + Stickers Gratuit,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/iboga-tapis-de-souris-clavier-gamer-xxl-rgb-color-led-gaming-mousepad-stickers-gratuit-51116657.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,179.00 Dhs,no old price,no discount
37,Hp,"PC GAMER i5 4éme Génération 16GB RAM NVIDIA GT 710 2GB -3 Jeux Installé FORTNE, GTA 5, Call of Duty WINDOWS 10 remis à neuf",Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/pc-gamer-i5-4eme-generation-16gb-ram-nvidia-gt-710-2gb-3-jeux-installe-fortne-gta-5-call-of-duty-windows-10-remis-a-neuf-hp-mpg900624.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,"2,690.00 Dhs","5,000.00 Dhs",46%
38,karler bass,Casque de jeu Gaming Super BASS RGB LED surround 7.1 pour PS4/PS5/XBOX/PC/Mobile,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/casque-de-jeu-gaming-super-bass-rgb-led-surround-7.1-pour-ps4ps5xboxpcmobile-karler-bass-mpg1303750.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,182.00 Dhs,499.00 Dhs,64%
39,Hp,"PC Portable HP Probook 640 Core i3 4eme 320Gb 4GB RAM 14""- remis a neuf",Computing/Computers & Accessories/Computers & Tablets/Laptops/Traditional Laptops,/pc-portable-hp-probook-640-core-i3-4eme-320gb-4gb-ram-14-remis-a-neuf-hp-mpg1370514.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,"2,399.00 Dhs","3,699.00 Dhs",35%
40,XIAOMI,Mi Wi-Fi Range Extender Pro,Computing/Computers & Accessories/Networking Products/Repeaters,/xiaomi-mi-wi-fi-range-extender-pro-48360294.html,Boutique Officielle,4.4 out of 5,Livraison rapide,Éligible à la livraison gratuite,119.00 Dhs,150.00 Dhs,21%
41,Logitech,"G102 LIGHTSYNC Souris Gaming avec Éclairage RVB, 8 000 PPP, Ultra-Léger - Noir",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/logitech-g102-lightsync-souris-gaming-avec-eclairage-rvb-8-000-ppp-ultra-leger-noir-42185799.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,269.00 Dhs,499.00 Dhs,46%
42,mifoy,Souris Gaming USB GM100 6 Boutons RGB Capteur Optique 1200 à 3200 DPI LED - Noir,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/mifoy-souris-gaming-usb-gm100-6-boutons-rgb-capteur-optique-1200-a-3200-dpi-led-noir-43381960.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,49.00 Dhs,165.00 Dhs,70%
43,Nia,Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/casque-bluetooth-nia-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-nia-mpg44799.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,92.84 Dhs,250.00 Dhs,63%
44,XIAOMI,Wifi Amplificateur Pro Sans Fil Répéteur Wifi  jusqu'à 300 m Global Version,Computing/Computers & Accessories/Networking Products/Repeaters,/wifi-amplificateur-pro-sans-fil-repeteur-wifi-jusqua-300-m-global-version-xiaomi-mpg1361350.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,179.00 Dhs,320.00 Dhs,44%
45,mifoy,GM100 Souris de jeu gamer PRO RGB Capteur Optique 1200 à 3200 DPI LED 6 boutons,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/gm100-souris-de-jeu-gamer-pro-rgb-capteur-optique-1200-a-3200-dpi-led-6-boutons-mifoy-mpg1222529.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,65.00 Dhs,149.00 Dhs,56%
46,mifoy,M10 Souris Filaire Optique USB Effet Lumineuse RGB E-sport pour Ordinateur,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/m10-souris-filaire-optique-usb-effet-lumineuse-rgb-e-sport-pour-ordinateur-mifoy-mpg1222530.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,35.00 Dhs,47.00 Dhs,26%
47,iboga,Gaming combo ensemble gaming 4 in 1 Clavier Souris casque et tapis gamer + Sticker Cadeau ( Pro gamer ),Computing/Computer Accessories/Game Hardware/PC Game Hardware,/iboga-gaming-combo-ensemble-gaming-4-in-1-clavier-souris-casque-et-tapis-gamer-sticker-cadeau-pro-gamer-48319343.html,Empty,3.5 out of 5,Slow Delivery,Shipping Charges Apply,269.00 Dhs,399.00 Dhs,33%
48,Logitech,"M220 Souris sans Fil, Boutons Silencieux, Optique, Ambidextre - Charbon","Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/logitech-m220-souris-sans-fil-boutons-silencieux-optique-ambidextre-charbon-42032126.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,129.00 Dhs,359.00 Dhs,64%
49,Onikuma,X11 Wired Headphones Stereo Gaming Headset Surround,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/x11-wired-headphones-stereo-gaming-headset-surround-onikuma-mpg1267869.html,Empty,4 out of 5,Livraison rapide,Éligible à la livraison gratuite,285.00 Dhs,749.00 Dhs,62%
50,Jedel,Souris Filaire Optique USB 3D pour Ordinateur Lumineuse RGB,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-filaire-optique-usb-3d-pour-ordinateur-lumineuse-rgb-jedel-mpg958248.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,28.00 Dhs,130.00 Dhs,78%
51,Adaptateur,hdmi vga - hdmi vert vga - hdmi to vga,Computing/Computer Accessories/Computer Cable Adapters/HDMI-to-VGA Adapters,/hdmi-vga-hdmi-vert-vga-hdmi-to-vga-adaptateur-mpg945106.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,55.00 Dhs,no old price,no discount
52,Generic,Adaptateur USB 3.0 de type-C,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/adaptateur-usb-3.0-de-type-c-generic-mpg1064325.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,27.00 Dhs,99.00 Dhs,73%
53,Logitech,"G102 LIGHTSYNC Souris Gaming avec Éclairage RVB, 8 000 PPP, Ultra-Léger - Blanc",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/logitech-g102-lightsync-souris-gaming-avec-eclairage-rvb-8-000-ppp-ultra-leger-blanc-42057665.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,269.00 Dhs,499.00 Dhs,46%
54,Generic,"Table d'ordinateur portable, Réglable, Pliable, Support Souris, Double Ventilateurs de refroidissement, Léger pour PC Ordinateur Portable/ Notebook (Noir)",Computing/Computers & Accessories/Laptop Accessories/Lapdesks,/table-dordinateur-portable-reglable-pliable-support-souris-double-ventilateurs-de-refroidissement-leger-pour-pc-ordinateur-portable-notebook-noir-generic-mpg900299.html,Empty,3.9 out of 5,Slow Delivery,Shipping Charges Apply,171.00 Dhs,230.00 Dhs,26%
55,Generic,Clé USB 3.0 - Haute vitesse - 2To - Stockage de données -,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/cle-usb-3.0-haute-vitesse-2to-stockage-de-donnees-generic-mpg1333702.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,89.00 Dhs,250.00 Dhs,64%
56,Jedel,Kit Clavier de jeu AZERTY RVB Plus Souris Gaming 4 Boutons USB LED 1600 DPI,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/jedel-kit-clavier-de-jeu-azerty-rvb-plus-souris-gaming-4-boutons-usb-led-1600-dpi-41597205.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,149.00 Dhs,270.00 Dhs,45%
57,XIAOMI,Mi WiFi Range Extender AC1200,Computing/Computers & Accessories/Networking Products/Repeaters,/xiaomi-mi-wifi-range-extender-ac1200-48360295.html,Boutique Officielle,4.7 out of 5,Livraison rapide,Éligible à la livraison gratuite,209.00 Dhs,250.00 Dhs,16%
58,Hub,USB  Adaptateur Conception à 4 Ports USB 3.0 à Haute Vitesse,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/usb-adaptateur-conception-a-4-ports-usb-3.0-a-haute-vitesse-hub-mpg948049.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,51.00 Dhs,no old price,no discount
59,Canon,cartouche 445 NOIR,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/cartouche-445-noir-canon-mpg864241.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,194.00 Dhs,244.00 Dhs,20%
60,Generic,"Cle Adaptateur Bluetooth 5.0 USB, Adaptateur Bluetooth - Pour Casque PC Bureau Portable Telephone",Computing/Computers & Accessories/Networking Products/Network Adapters/Bluetooth Network Adapters,/cle-adaptateur-bluetooth-5.0-usb-adaptateur-bluetooth-pour-casque-pc-bureau-portable-telephone-generic-mpg1318436.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,42.99 Dhs,150.00 Dhs,71%
61,XIAOMI,MI COMPACT BLUETOOTH SPEAKER 2,Computing/Computer Accessories/Audio & Video Accessories/Computer Speakers,/xiaomi-mi-compact-bluetooth-speaker-2-48940893.html,Boutique Officielle,4.9 out of 5,Livraison rapide,Éligible à la livraison gratuite,89.00 Dhs,97.70 Dhs,9%
62,iboga,"Pack clavier,souris et tapis de souris Gamer Clavier RGB touches /Souris Gamer + sticker",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/iboga-pack-claviersouris-et-tapis-de-souris-gamer-clavier-rgb-touches-souris-gamer-sticker-42382400.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,138.99 Dhs,no old price,no discount
63,Generic,Câble Réseau Ethernet RJ45  CAT6 LAN,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables,/cable-reseau-ethernet-rj45-cat6-lan-generic-mpg915828.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,19.00 Dhs - 150.00 Dhs,19.00 Dhs - 200.00 Dhs,46%
64,Generic,Tapis de Souris Gaming Dragon Fury,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/generic-tapis-de-souris-gaming-dragon-fury-49118630.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,19.00 Dhs,199.00 Dhs,90%
65,Generic,"Promo Casque Gamer Flexible, Lumière LED, USB avec Micro - Pour PC, PS3, PS4, XBOX - Haute Qualité",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/generic-promo-casque-gamer-flexible-lumiere-led-usb-avec-micro-pour-pc-ps3-ps4-xbox-haute-qualite-32621938.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,175.00 Dhs,450.00 Dhs,61%
66,SH,Pack Combo Gaming Clavier + Souris 7D USB RGB,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/pack-combo-gaming-clavier-souris-7d-usb-rgb-sh-mpg945398.html,Empty,3.9 out of 5,Slow Delivery,Shipping Charges Apply,158.00 Dhs,399.00 Dhs,60%
67,Logitech,"H111 Casque Filaire, Ecouteurs Stéréo avec Micro Anti-Parasite - Noir",Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/logitech-h111-casque-filaire-ecouteurs-stereo-avec-micro-anti-parasite-noir-31633218.html,Boutique Officielle,4.1 out of 5,Livraison rapide,Éligible à la livraison gratuite,99.00 Dhs,190.00 Dhs,48%
68,Generic,Grande Tapis de souris gamer gaming mousepad XXL BLOODY  + Sticker Cadeau,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/generic-grande-tapis-de-souris-gamer-gaming-mousepad-xxl-bloody-sticker-cadeau-49795478.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,85.00 Dhs,139.00 Dhs,39%
69,Samsonite,Sacoche pour Ordinateur Portable 15.6 pouces de Grande Capacité avec Habillage Pluie,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/samsonite-sacoche-pour-ordinateur-portable-15.6-pouces-de-grande-capacite-avec-habillage-pluie-49450149.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,290.00 Dhs,558.00 Dhs,48%
70,XIAOMI,Pro 300Mbps Wifi Amplifier répéteur,Computing/Computers & Accessories/Networking Products/Repeaters,/pro-300mbps-wifi-amplifier-repeteur-xiaomi-mpg999024.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,168.98 Dhs,229.99 Dhs,27%
71,Generic,clavier souris bluetooth sans fil slim azerty model 2022,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mouse Combos",/generic-clavier-souris-bluetooth-sans-fil-slim-azerty-model-2022-47720310.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,149.00 Dhs,200.00 Dhs,26%
72,R8,Souris gamer 7 Buttons 7200 DPI elegante gaming mouse,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gamer-7-buttons-7200-dpi-elegante-gaming-mouse-r8-mpg1123842.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,107.00 Dhs,399.00 Dhs,73%
73,Generic,Souris Gamer Pro 5500 DPI 7 bouton led optique USB filaire qualité supérieure,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gamer-pro-5500-dpi-7-bouton-led-optique-usb-filaire-qualite-superieure-generic-mpg879400.html,Empty,3.9 out of 5,Slow Delivery,Shipping Charges Apply,68.39 Dhs,130.00 Dhs,47%
74,Hp,600 G1 SFF - CORE I5 - 4590 ( 3.3 Ghz ) 8GB / DVD-RW / 500GB / Remis à neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/600-g1-sff-core-i5-4590-3.3-ghz-8gb-dvd-rw-500gb-remis-a-neuf-hp-mpg1261038.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,"1,429.00 Dhs","1,856.00 Dhs",23%
